SetID,Number,YearFrom,Category,Theme,Subtheme,SetName,ImageFilename,USRetailPrice,Pieces,Minifigs,PackagingType,Availability,Width,Height,Depth,Weight,AgeMin,AgeMax,OwnCount,WantCount,Rating,BrickLinkSoldPriceNew,BrickLinkSoldPriceUsed,LaunchYear,LaunchMonth,ExitYear,ExitMonth
34529,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Mulan,71038-9,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4387,782,0,0.0,0.0,2023,1,2023,8
34530,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Ernesto de la Cruz,71038-10,4.99,6.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4679,780,3,0.0,0.0,2023,1,2023,8
34531,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Miguel Rivera,71038-11,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4490,684,4,0.0,0.0,2023,1,2023,8
34532,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Pocahontas,71038-12,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4421,687,4,0.0,0.0,2023,1,2023,8
34533,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Cruella de Vil,71038-13,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4383,701,0,0.0,0.0,2023,1,2023,8
34534,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Robin Hood,71038-14,4.99,7.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4642,849,0,0.0,0.0,2023,1,2023,8
34535,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Prince John,71038-15,4.99,7.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4592,792,0,0.0,0.0,2023,1,2023,8
34536,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Experiment 626 Stitch,71038-16,4.99,6.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4590,917,0,0.0,0.0,2023,1,2023,8
34537,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Baymax,71038-17,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4511,868,0,0.0,0.0,2023,1,2023,8
34538,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Evil Queen,71038-18,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4450,676,5,0.0,0.0,2023,1,2023,8
34539,71038,2023,Collection,Collectable Minifigures,Disney 100 Series,LEGO Minifigures - Disney 100 Series - Complete,71038-19,0.0,137.0,18.0,Unknown,Retail,9.5,15.0,0.7,0.0,5.0,0.0,3002,505,0,0.0,0.0,2023,1,2023,8
34540,71038,2023,Collection,Collectable Minifigures,Disney 100 Series,LEGO Minifigures - Disney 100 Series - Sealed Box,71038-20,4.99,0.0,0.0,Box,Unknown,9.5,15.0,0.7,0.0,5.0,0.0,271,86,0,0.0,0.0,2023,1,2023,8
47275,71039,2023,Random,Collectable Minifigures,Marvel Studios Series 2,LEGO Minifigures - Marvel Studios Series 2 {Random pack},71039-0,4.99,0.0,0.0,Box,Retail,9.4,10.6,2.4,0.0,5.0,0.0,594,117,0,0.0,0.0,2023,1,2023,12
47277,71039,2023,Normal,Collectable Minifigures,Marvel Studios Series 2,Agatha Harkness,71039-1,4.99,11.0,1.0,Box,Retail,9.4,10.6,2.4,0.0,5.0,0.0,4453,557,5,3.86,0.0,2023,1,2023,12
47278,71039,2023,Normal,Collectable Minifigures,Marvel Studios Series 2,Moon Knight,71039-2,4.99,8.0,1.0,Box,Retail,9.4,10.6,2.4,0.0,5.0,0.0,4642,783,5,49.93,41.5,2023,1,2023,12
47279,71039,2023,Normal,Collectable Minifigures,Marvel Studios Series 2,Mr. Knight,71039-3,4.99,9.0,1.0,Box,Retail,9.4,10.6,2.4,0.0,5.0,0.0,4387,568,4,0.0,0.0,2023,1,2023,12
47280,71039,2023,Normal,Collectable Minifigures,Marvel Studios Series 2,Werewolf by Night,71039-4,4.99,8.0,1.0,Box,Retail,9.4,10.6,2.4,0.0,5.0,0.0,4113,402,0,0.0,0.0,2023,1,2023,12
47281,71039,2023,Normal,Collectable Minifigures,Marvel Studios Series 2,She-Hulk,71039-5,4.99,9.0,1.0,Box,Retail,9.4,10.6,2.4,0.0,5.0,0.0,4353,457,5,0.0,0.0,2023,1,2023,12
47282,71039,2023,Normal,Collectable Minifigures,Marvel Studios Series 2,Hawkeye,71039-6,4.99,8.0,1.0,Box,Retail,9.4,10.6,2.4,0.0,5.0,0.0,4487,562,4,0.0,0.0,2023,1,2023,12
47283,71039,2023,Normal,Collectable Minifigures,Marvel Studios Series 2,Kate Bishop,71039-7,4.99,11.0,1.0,Box,Retail,9.4,10.6,2.4,0.0,5.0,0.0,4517,513,5,0.0,0.0,2023,1,2023,12
47284,71039,2023,Normal,Collectable Minifigures,Marvel Studios Series 2,Goliath,71039-8,4.99,7.0,2.0,Box,Retail,9.4,10.6,2.4,0.0,5.0,0.0,4238,458,0,0.0,0.0,2023,1,2023,12
47285,71039,2023,Normal,Collectable Minifigures,Marvel Studios Series 2,Echo,71039-9,4.99,8.0,1.0,Box,Retail,9.4,10.6,2.4,0.0,5.0,0.0,4082,374,0,0.0,0.0,2023,1,2023,12
47286,71039,2023,Normal,Collectable Minifigures,Marvel Studios Series 2,Beast,71039-10,4.99,11.0,1.0,Box,Retail,9.4,10.6,2.4,0.0,5.0,0.0,4615,650,0,0.0,0.0,2023,1,2023,12
47287,71039,2023,Normal,Collectable Minifigures,Marvel Studios Series 2,Storm,71039-11,4.99,10.0,1.0,Box,Retail,9.4,10.6,2.4,0.0,5.0,0.0,4569,634,5,0.0,0.0,2023,1,2023,12
47288,71039,2023,Normal,Collectable Minifigures,Marvel Studios Series 2,Wolverine,71039-12,4.99,11.0,1.0,Box,Retail,9.4,10.6,2.4,0.0,5.0,0.0,4541,769,5,0.0,0.0,2023,1,2023,12
47276,71039,2023,Collection,Collectable Minifigures,Marvel Studios Series 2,LEGO Minifigures - Marvel Studios Series 2 - Complete,71039-13,0.0,111.0,12.0,Unknown,Retail,9.4,10.6,2.4,0.0,5.0,0.0,2679,374,0,0.0,0.0,2023,1,2023,12
47290,71039,2023,Collection,Collectable Minifigures,Marvel Studios Series 2,LEGO Minifigures - Marvel Studios Series 2 - Sealed Box,71039-14,0.0,0.0,0.0,Box,Unknown,9.4,10.6,2.4,0.0,5.0,0.0,328,81,0,0.0,0.0,2023,1,2023,12
25848,71040,2016,Normal,Disney,Disney Parks,Disney Castle,71040-1,349.99,4080.0,7.0,Box,LEGO exclusive,48.0,58.2,17.0,5.859,16.0,0.0,15453,4998,40,348.63,226.63,2016,1,2022,12
27836,71043,2018,Normal,Harry Potter,Miscellaneous,Hogwarts Castle,71043-1,469.99,6020.0,28.0,Box,LEGO exclusive,58.5,49.0,19.0,0.0,16.0,0.0,15275,6376,10,341.96,241.0,2018,1,2026,12
28595,71044,2019,Normal,Disney,Disney Parks,Disney Train and Station,71044-1,329.99,2925.0,5.0,Box,LEGO exclusive,57.8,47.6,12.0,4.125,12.0,0.0,6916,3286,4,444.72,349.68,2019,1,2021,12
48735,71045,2024,Random,Collectable Minifigures,Series 25,LEGO Minifigures - Series 25 {Random pack},71045-0,4.99,0.0,0.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,524,128,0,0.0,0.0,2024,1,2024,4
48736,71045,2024,Normal,Collectable Minifigures,Series 25,Film Noir Detective,71045-1,4.99,8.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,5035,733,5,3.89,3.23,2024,1,2024,4
48737,71045,2024,Normal,Collectable Minifigures,Series 25,E-Sports Gamer,71045-2,4.99,9.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4431,500,0,56.23,0.0,2024,1,2024,4
48738,71045,2024,Normal,Collectable Minifigures,Series 25,Vampire Knight,71045-3,4.99,11.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,5452,1196,14,0.0,0.0,2024,1,2024,4
48739,71045,2024,Normal,Collectable Minifigures,Series 25,Sprinter,71045-4,4.99,7.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4218,381,9,0.0,0.0,2024,1,2024,4
48740,71045,2024,Normal,Collectable Minifigures,Series 25,Goatherd,71045-5,4.99,9.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,5841,1259,0,0.0,0.0,2024,1,2024,4
48741,71045,2024,Normal,Collectable Minifigures,Series 25,Mushroom Sprite,71045-6,4.99,7.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4893,698,0,0.0,0.0,2024,1,2024,4
48742,71045,2024,Normal,Collectable Minifigures,Series 25,Fitness Instructor,71045-7,4.99,8.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4272,417,3,0.0,0.0,2024,1,2024,4
48743,71045,2024,Normal,Collectable Minifigures,Series 25,Triceratops Costume Fan,71045-8,4.99,6.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,5011,690,9,0.0,0.0,2024,1,2024,4
48744,71045,2024,Normal,Collectable Minifigures,Series 25,Harpy,71045-9,4.99,12.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4504,529,4,0.0,0.0,2024,1,2024,4
48745,71045,2024,Normal,Collectable Minifigures,Series 25,Train Kid,71045-10,4.99,13.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4705,595,0,0.0,0.0,2024,1,2024,4
48746,71045,2024,Normal,Collectable Minifigures,Series 25,Fierce Barbarian,71045-11,4.99,6.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4843,748,4,0.0,0.0,2024,1,2024,4
48747,71045,2024,Normal,Collectable Minifigures,Series 25,Pet Groomer,71045-12,4.99,7.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4640,625,0,0.0,0.0,2024,1,2024,4
48748,71045,2024,Collection,Collectable Minifigures,Series 25,LEGO Minifigures - Series 25 - Complete,71045-13,0.0,103.0,12.0,Unknown,Retail,9.4,10.6,2.8,0.0,5.0,0.0,2244,321,0,0.0,0.0,2024,1,2024,4
48749,71045,2024,Collection,Collectable Minifigures,Series 25,LEGO Minifigures - Series 25 - Sealed Box,71045-14,0.0,0.0,0.0,Box,Unknown,9.4,10.6,2.8,0.0,5.0,0.0,307,71,0,0.0,0.0,2024,1,2024,4
49069,71046,2024,Random,Collectable Minifigures,Series 26 - Space,LEGO Minifigures - Series 26 {Random pack},71046-0,4.99,0.0,0.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,481,90,0,0.0,0.0,2024,1,2024,8
49070,71046,2024,Normal,Collectable Minifigures,Series 26 - Space,Spacewalking Astronaut,71046-1,4.99,16.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4816,654,5,4.13,0.0,2024,1,2024,8
49071,71046,2024,Normal,Collectable Minifigures,Series 26 - Space,Imposter,71046-2,4.99,8.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4307,432,4,46.02,50.36,2024,1,2024,8
49072,71046,2024,Normal,Collectable Minifigures,Series 26 - Space,Alien Tourist,71046-3,4.99,8.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4762,550,9,114.81,0.0,2024,1,2024,8
49073,71046,2024,Normal,Collectable Minifigures,Series 26 - Space,Retro Space Heroine,71046-4,4.99,8.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4243,417,3,0.0,0.0,2024,1,2024,8
49074,71046,2024,Normal,Collectable Minifigures,Series 26 - Space,M-Tron Powerlifter,71046-5,4.99,13.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4985,591,0,0.0,0.0,2024,1,2024,8
49075,71046,2024,Normal,Collectable Minifigures,Series 26 - Space,Nurse Android,71046-6,4.99,8.0,2.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,5092,652,9,0.0,0.0,2024,1,2024,8
49076,71046,2024,Normal,Collectable Minifigures,Series 26 - Space,Flying Saucer Costume Fan,71046-7,4.99,6.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4460,500,5,0.0,0.0,2024,1,2024,8
49077,71046,2024,Normal,Collectable Minifigures,Series 26 - Space,Ice Planet Explorer,71046-8,4.99,10.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,5214,685,10,0.0,0.0,2024,1,2024,8
49078,71046,2024,Normal,Collectable Minifigures,Series 26 - Space,Robot Butler,71046-9,4.99,7.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4058,447,3,0.0,0.0,2024,1,2024,8
49079,71046,2024,Normal,Collectable Minifigures,Series 26 - Space,Alien Beetlezoid,71046-10,4.99,5.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4284,470,5,0.0,0.0,2024,1,2024,8
49080,71046,2024,Normal,Collectable Minifigures,Series 26 - Space,Orion,71046-11,4.99,7.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4687,559,5,0.0,0.0,2024,1,2024,8
49081,71046,2024,Normal,Collectable Minifigures,Series 26 - Space,Blacktron Mutant,71046-12,4.99,7.0,1.0,Box,Retail,9.4,10.6,2.8,0.0,5.0,0.0,4712,531,0,0.0,0.0,2024,1,2024,8
49082,71046,2024,Collection,Collectable Minifigures,Series 26 - Space,LEGO Minifigures - Series 26 - Complete,71046-13,0.0,103.0,13.0,Unknown,Retail,9.4,10.6,2.8,0.0,5.0,0.0,2235,328,5,0.0,0.0,2024,1,2024,8
49083,71046,2024,Collection,Collectable Minifigures,Series 26 - Space,LEGO Minifigures - Series 26 - Sealed Box,71046-14,0.0,0.0,0.0,Box,Unknown,9.4,10.6,2.8,0.0,5.0,0.0,295,75,0,0.0,0.0,2024,1,2024,8
49152,71047,2024,Random,Collectable Minifigures,Dungeons & Dragons Series,LEGO Minifigures - Dungeons & Dragons Series {Random pack},71047-0,4.99,0.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,455,166,0,0.0,0.0,2024,1,2024,12
50339,71047,2024,Normal,Collectable Minifigures,Dungeons & Dragons Series,Dwarf Barbarian,71047-1,4.99,0.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4081,340,5,3.97,0.0,2024,1,2024,12
50340,71047,2024,Normal,Collectable Minifigures,Dungeons & Dragons Series,Gith Warlock,71047-2,4.99,0.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4210,326,4,53.73,0.0,2024,1,2024,12
50341,71047,2024,Normal,Collectable Minifigures,Dungeons & Dragons Series,Tiefling Sorcerer,71047-3,4.99,0.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4436,347,4,119.58,0.0,2024,1,2024,12
50342,71047,2024,Normal,Collectable Minifigures,Dungeons & Dragons Series,Dragonborn Paladin,71047-4,4.99,0.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4436,546,5,0.0,0.0,2024,1,2024,12
50343,71047,2024,Normal,Collectable Minifigures,Dungeons & Dragons Series,Halfling Druid,71047-5,4.99,0.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4458,411,9,0.0,0.0,2024,1,2024,12
50344,71047,2024,Normal,Collectable Minifigures,Dungeons & Dragons Series,Aarakocra Ranger,71047-6,4.99,0.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4475,391,9,0.0,0.0,2024,1,2024,12
50345,71047,2024,Normal,Collectable Minifigures,Dungeons & Dragons Series,Mind Flayer,71047-7,4.99,0.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4504,382,5,0.0,0.0,2024,1,2024,12
50346,71047,2024,Normal,Collectable Minifigures,Dungeons & Dragons Series,Strahd von Zarovich,71047-8,4.99,0.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4360,367,5,0.0,0.0,2024,1,2024,12
50347,71047,2024,Normal,Collectable Minifigures,Dungeons & Dragons Series,Elf Bard,71047-9,4.99,0.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4369,369,5,0.0,0.0,2024,1,2024,12
50348,71047,2024,Normal,Collectable Minifigures,Dungeons & Dragons Series,The Lady of Pain,71047-10,4.99,0.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4384,346,5,0.0,0.0,2024,1,2024,12
50349,71047,2024,Normal,Collectable Minifigures,Dungeons & Dragons Series,Szass Tam,71047-11,4.99,0.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4426,372,5,0.0,0.0,2024,1,2024,12
50350,71047,2024,Normal,Collectable Minifigures,Dungeons & Dragons Series,Tasha the Witch Queen,71047-12,4.99,0.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4417,373,0,0.0,0.0,2024,1,2024,12
50351,71047,2024,Collection,Collectable Minifigures,Dungeons & Dragons Series,LEGO Minifigures - Dungeons & Dragons Series - Complete,71047-13,0.0,0.0,12.0,Unknown,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2344,345,0,0.0,0.0,2024,1,2024,12
50352,71047,2024,Collection,Collectable Minifigures,Dungeons & Dragons Series,LEGO Minifigures - Dungeons & Dragons Series - Sealed Box,71047-14,0.0,0.0,0.0,Box,Unknown,0.0,0.0,0.0,0.0,5.0,0.0,369,97,0,0.0,0.0,2024,1,2024,12
50772,71048,2025,Random,Collectable Minifigures,Series 27,LEGO Minifigures - Series 27 {Random pack},71048-0,4.99,0.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,245,125,0,0.0,0.0,2025,1,2025,12
50779,71048,2025,Normal,Collectable Minifigures,Series 27,Hamster Costume Fan,71048-1,4.99,6.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2127,372,0,3.52,0.0,2025,1,2025,12
50780,71048,2025,Normal,Collectable Minifigures,Series 27,Wolfpack Beastmaster,71048-2,4.99,9.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2764,1202,5,43.44,0.0,2025,1,2025,12
50781,71048,2025,Normal,Collectable Minifigures,Series 27,Jetpack Racer,71048-3,4.99,10.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2385,499,0,106.2,0.0,2025,1,2025,12
50782,71048,2025,Normal,Collectable Minifigures,Series 27,Astronomer Kid,71048-4,4.99,15.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2119,412,4,52.64,0.0,2025,1,2025,12
50783,71048,2025,Normal,Collectable Minifigures,Series 27,Plush Toy Collector,71048-5,4.99,7.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2224,421,0,0.0,0.0,2025,1,2025,12
50784,71048,2025,Normal,Collectable Minifigures,Series 27,Pterodactyl Costume Fan,71048-6,4.99,5.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2296,435,0,0.0,0.0,2025,1,2025,12
50785,71048,2025,Normal,Collectable Minifigures,Series 27,Longboarder,71048-7,4.99,9.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2025,360,0,0.0,0.0,2025,1,2025,12
50786,71048,2025,Normal,Collectable Minifigures,Series 27,Bogeyman,71048-8,4.99,9.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2488,480,0,0.0,0.0,2025,1,2025,12
50787,71048,2025,Normal,Collectable Minifigures,Series 27,Cupid,71048-9,4.99,9.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2182,402,0,0.0,0.0,2025,1,2025,12
50788,71048,2025,Normal,Collectable Minifigures,Series 27,Pirate Quartermaster,71048-10,4.99,8.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2907,649,0,0.0,0.0,2025,1,2025,12
50789,71048,2025,Normal,Collectable Minifigures,Series 27,Cat Lover,71048-11,4.99,7.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2369,493,0,0.0,0.0,2025,1,2025,12
50790,71048,2025,Normal,Collectable Minifigures,Series 27,Steampunk Inventor,71048-12,4.99,10.0,1.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2752,586,0,0.0,0.0,2025,1,2025,12
50791,71048,2025,Collection,Collectable Minifigures,Series 27,LEGO Minifigures - Series 27 - Complete,71048-13,0.0,104.0,12.0,Unknown,Unknown,0.0,0.0,0.0,0.0,5.0,0.0,1079,385,0,0.0,0.0,2025,1,2025,12
50792,71048,2025,Collection,Collectable Minifigures,Series 27,LEGO Minifigures - Series 27 - Sealed Box,71048-14,0.0,0.0,0.0,Box,Unknown,0.0,0.0,0.0,0.0,5.0,0.0,158,68,0,0.0,0.0,2025,1,2025,12
50773,71049,2025,Random,Collectable Minifigures,Formula 1 Series,LEGO Collectables - F1 Race Cars {Random pack},71049-0,4.99,29.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,6,360,0,0.0,0.0,2025,1,2025,12
30193,71360,2020,Normal,Super Mario,Starter Course,Adventures with Mario,71360-1,59.99,231.0,3.0,Box,Retail,31.7,26.2,9.0,0.0,6.0,0.0,11172,611,24,36.1,20.72,2020,10,2024,7
30337,71361,2020,Random,Super Mario,Character Pack - Series 1,Character Pack Series 1 {Random bag},71361-0,4.99,0.0,0.0,Foil pack,Retail,9.5,15.0,0.7,0.0,0.0,0.0,841,304,0,0.0,0.0,2020,1,2020,12
30542,71361,2020,Normal,Super Mario,Character Pack - Series 1,Paragoomba,71361-1,4.99,0.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,0.0,0.0,2402,521,0,13.91,4.41,2020,1,2020,12
30543,71361,2020,Normal,Super Mario,Character Pack - Series 1,Fuzzy,71361-2,4.99,0.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,0.0,0.0,2361,469,4,6.38,4.25,2020,1,2020,12
30544,71361,2020,Normal,Super Mario,Character Pack - Series 1,Spiny,71361-3,4.99,0.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,0.0,0.0,2407,490,0,7.6,5.74,2020,1,2020,12
30545,71361,2020,Normal,Super Mario,Character Pack - Series 1,Buzzy Beetle,71361-4,4.99,0.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,0.0,0.0,2341,483,3,17.96,5.82,2020,1,2020,12
30546,71361,2020,Normal,Super Mario,Character Pack - Series 1,Bullet Bill,71361-5,4.99,0.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,0.0,0.0,2450,609,5,17.14,8.13,2020,1,2020,12
30547,71361,2020,Normal,Super Mario,Character Pack - Series 1,Bob-omb,71361-6,4.99,0.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,0.0,0.0,2401,573,5,7.31,5.33,2020,1,2020,12
30548,71361,2020,Normal,Super Mario,Character Pack - Series 1,Eep Cheep,71361-7,4.99,0.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,0.0,0.0,2345,487,0,8.53,3.9,2020,1,2020,12
30549,71361,2020,Normal,Super Mario,Character Pack - Series 1,Blooper,71361-8,4.99,0.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,0.0,0.0,2429,614,0,9.44,4.75,2020,1,2020,12
30550,71361,2020,Normal,Super Mario,Character Pack - Series 1,Urchin,71361-9,4.99,0.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,0.0,0.0,2308,518,0,8.85,4.64,2020,1,2020,12
30551,71361,2020,Normal,Super Mario,Character Pack - Series 1,Peepa,71361-10,4.99,0.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,0.0,0.0,2286,504,9,8.32,5.29,2020,1,2020,12
30537,71361,2020,Collection,Super Mario,Character Pack - Series 1,Character Pack Series 1 - Complete,71361-11,0.0,0.0,10.0,Unknown,Retail,9.5,15.0,0.7,0.0,0.0,0.0,1149,455,0,0.0,0.0,2020,1,2020,12
30701,71361,2020,Collection,Super Mario,Character Pack - Series 1,Character Pack Series 1 - Sealed Box,71361-12,4.99,0.0,0.0,Box,Unknown,9.5,15.0,0.7,0.0,0.0,0.0,231,158,0,0.0,0.0,2020,1,2020,12
30301,71362,2020,Normal,Super Mario,Expansion Set,Guarded Fortress,71362-1,49.99,468.0,3.0,Box,Retail,38.2,26.2,7.1,0.0,8.0,0.0,3122,736,2,40.17,28.01,2020,1,2021,12
30302,71363,2020,Normal,Super Mario,Expansion Set,Desert Pokey,71363-1,19.99,180.0,2.0,Box,Retail,26.2,14.1,6.1,0.0,0.0,0.0,4191,552,5,16.73,8.68,2020,10,2021,12
30303,71364,2020,Normal,Super Mario,Expansion Set,Whomp's Lava Trouble,71364-1,19.99,133.0,2.0,Box,Retail,26.2,14.1,6.1,0.0,0.0,0.0,3739,573,0,15.48,10.03,2020,1,2021,7
30197,71365,2020,Normal,Super Mario,Expansion Set,Piranha Plant Power Slide,71365-1,29.99,217.0,4.0,Box,Retail,26.2,19.1,6.1,0.0,0.0,0.0,3362,680,0,26.05,14.54,2020,10,2021,12
30304,71366,2020,Normal,Super Mario,Expansion Set,Boomer Bill Barrage,71366-1,29.99,132.0,4.0,Box,Retail,26.2,19.1,4.6,0.0,7.0,0.0,3550,624,0,22.64,15.89,2020,1,2021,7
30305,71367,2020,Normal,Super Mario,Expansion Set,Mario's House & Yoshi,71367-1,29.99,205.0,2.0,Box,Retail,26.2,19.1,6.1,0.0,0.0,0.0,5186,668,0,18.95,11.2,2020,1,2022,7
30306,71368,2020,Normal,Super Mario,Expansion Set,Toad's Treasure Hunt,71368-1,69.99,464.0,5.0,Box,Retail,54.0,28.2,5.9,0.0,8.0,0.0,2916,744,0,39.48,31.63,2020,1,2021,12
30198,71369,2020,Normal,Super Mario,Expansion Set,Bowser's Castle Boss Battle,71369-1,99.99,1010.0,4.0,Box,Retail,48.0,37.8,9.4,0.0,8.0,0.0,3600,1071,5,106.08,66.0,2020,1,2021,12
30333,71370,2020,Normal,Super Mario,Power-Up Pack,Fire Mario Power-Up Pack ,71370-1,9.99,11.0,0.0,Box,Retail,12.2,9.1,4.7,0.0,0.0,0.0,3496,621,5,33.45,21.13,2020,1,2021,12
30334,71371,2020,Normal,Super Mario,Power-Up Pack,Propeller Mario Power-Up Pack,71371-1,9.99,13.0,0.0,Box,Retail,12.2,9.1,4.7,0.0,0.0,0.0,2938,610,0,16.68,9.99,2020,1,2021,7
30335,71372,2020,Normal,Super Mario,Power-Up Pack,Cat Mario Power-Up Pack,71372-1,9.99,11.0,0.0,Box,Retail,12.2,9.1,4.7,0.0,0.0,0.0,3271,595,4,26.31,18.04,2020,1,2021,12
30336,71373,2020,Normal,Super Mario,Power-Up Pack,Builder Mario Power-Up Pack,71373-1,9.99,10.0,0.0,Box,Retail,12.2,9.1,4.7,0.0,0.0,0.0,2907,610,0,12.05,9.01,2020,1,2021,7
30654,71374,2020,Normal,Super Mario,Miscellaneous,Nintendo Entertainment System,71374-1,269.99,2646.0,1.0,Box,LEGO exclusive,58.2,48.0,12.4,0.0,18.0,0.0,12309,3357,29,227.29,160.2,2020,1,2024,12
30535,71376,2020,Normal,Super Mario,Expansion Set,Thwomp Drop,71376-1,39.99,393.0,3.0,Box,Retail - limited,35.4,19.1,9.1,0.0,8.0,0.0,1813,788,0,37.38,32.84,2020,1,2021,12
